FECHA_INICIO,INSCRITOS,MUJERES,HOMBRES,NO_REPORTADO
2015-09-25,1,0,0,1
2015-09-29,2,1,1,0
2015-10-05,1,1,0,0
2015-10-06,32,16,9,7
2015-10-07,205,113,62,30
2015-10-08,128,72,40,16
2015-10-09,66,39,22,5
2015-10-10,53,30,18,5
2015-10-11,51,22,21,8
2015-10-12,68,39,26,3
2015-10-13,56,39,8,9
2015-10-14,90,59,22,9
2015-10-15,101,55,30,16
2015-10-16,73,35,25,13
2015-10-17,52,25,14,13
2015-10-18,52,26,18,8
2015-10-19,77,45,19,13
2015-10-20,87,50,23,14
2015-10-21,97,50,28,19
2015-10-22,80,46,17,17
2015-10-23,72,45,18,9
2015-10-24,54,38,6,10
2015-10-25,63,32,19,12
2015-10-26,85,43,25,17
2015-10-27,106,67,24,15
2015-10-28,58,35,16,7
2015-10-29,41,31,7,3
2015-10-30,47,32,8,7
2015-10-31,35,23,9,3
2015-11-01,30,16,7,7
2015-11-02,50,23,18,9
2015-11-03,67,42,15,10
2015-11-04,59,31,15,13
2015-11-05,56,35,10,11
2015-11-06,32,19,9,4
2015-11-07,28,13,8,7
2015-11-08,31,16,11,4
2015-11-09,57,23,19,15
2015-11-10,51,32,9,10
2015-11-11,32,23,6,3
2015-11-12,63,52,5,6
2015-11-13,95,59,23,13
2015-11-14,38,22,6,10
2015-11-15,40,20,14,6
2015-11-16,37,19,11,7
2015-11-17,56,40,13,3
2015-11-18,73,46,14,13
2015-11-19,70,49,9,12
2015-11-20,37,14,15,8
2015-11-21,40,21,14,5
2015-11-22,40,19,14,7
2015-11-23,64,35,21,8
2015-11-24,45,25,14,6
2015-11-25,43,27,10,6
2015-11-26,44,25,14,5
2015-11-27,30,18,6,6
2015-11-28,32,19,7,6
2015-11-29,31,15,12,4
2015-11-30,39,16,12,11
2015-12-01,75,44,15,16
2015-12-02,44,24,13,7
2015-12-03,38,23,7,8
2015-12-04,43,24,14,5
2015-12-05,24,12,8,4
2015-12-06,34,19,12,3
2015-12-07,38,24,9,5
2015-12-08,40,22,10,8
2015-12-09,69,39,21,9
2015-12-10,55,26,23,6
2015-12-11,47,22,18,7
2015-12-12,15,11,2,2
2015-12-13,20,6,10,4
2015-12-14,39,18,13,8
2015-12-15,43,29,11,3
2015-12-16,32,21,8,3
2015-12-17,33,13,14,6
2015-12-18,28,14,11,3
2015-12-19,26,15,7,4
